"Comment","Designator","Footprint","LCSC Part #"
"10 nF","C1","Capacitor_SMD:C_0402_1005Metric","C15195"
"1uF","C12","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C19,C20,C21,C22","Capacitor_SMD:C_0402_1005Metric","C15525"
"22 pF","C2,C4","Capacitor_SMD:C_0402_1005Metric","C1555"
"10uF","C23,C25","Capacitor_SMD:C_0603_1608Metric","C19702"
"10 uF","C3","Capacitor_SMD:C_0805_2012Metric","C15850"
"100 nF","C5,C6,C7,C14,C15,C16,C17,C18","Capacitor_SMD:C_0402_1005Metric","C1525"
"22 uF","C8,C13,C24","Capacitor_SMD:C_0603_1608Metric","C59461"
"B5819W","D1,D2","Diode_SMD:D_SOD-123","C8598"
"LED","D3","LED_SMD:LED_0603_1608Metric_Castellated","C2286"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x19","J2,J3","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical",""
"4.7 uH","L1","Inductor_SMD:L_1210_3225Metric"," C90319"
"SS8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2150"
"100 kR","R1,R10","Resistor_SMD:R_0402_1005Metric","C25741"
"5.1 kR","R2,R3","Resistor_SMD:R_0402_1005Metric"," C25905"
"330 R","R4,R11,R12","Resistor_SMD:R_0402_1005Metric","C25104"
"56kR","R5","Resistor_SMD:R_0402_1005Metric"," C25796"
"18 kR","R6","Resistor_SMD:R_0402_1005Metric"," C25762"
"5.1kR","R7,R8,R9","Resistor_SMD:R_0402_1005Metric"," C25905"
"EN","SW1","Moucha_Primitives:SW_Push_1P1T_Vertical_3x4mm","C589212"
"BOOT","SW2","Moucha_Primitives:SW_Push_1P1T_Vertical_3x4mm","C589212"
"MP2259","U1","Package_TO_SOT_SMD:SOT-23-6","C82266"
"CH340C","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"ESP32-PICO-D4","U3","Package_ESP32:ESP32-Pico-D4","C193707"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
